region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
Chinese,Hunan Kung Pao,4.60,67,40,75,790,4,-4 skinless boneless chicken breast halves - cut into 1 inch cubes-20 peeled and deveined large shrimp (21 to 30 per pound)-4 teaspoons soy sauce-4 teaspoons rice wine-2 teaspoons sesame oil-1 tablespoon cornstarch-1/2 cup vegetable oil divided-4 cloves garlic minced-16 dried red chile peppers cut in half-2 teaspoons Szechuan peppercorns (optional)-1 red bell pepper sliced-1 green bell pepper sliced-1/4 cup dark soy sauce-2 tablespoons rice wine-2 teaspoons white sugar-1 cup salted peanuts-4 green onions cut into 3 inch lengths-2 dashes sesame oil or to taste (optional)
Chinese,Chinese Chicken Casserole Surprise,3.53,48,39,75,434,6,-2 skinless boneless chicken breasts - cooked and cubed-1 cup chicken broth-1 (10.75 ounce) can condensed cream of mushroom soup-1 (5 ounce) can evaporated milk-1 cup sliced almonds-1 (4.5 ounce) can sliced mushrooms drained-1 (8 ounce) can water chestnuts drained and minced-1 (5 ounce) can crispy chow mein noodles-2/3 cup shredded Cheddar cheese-1 cup diced celery (optional)
Chinese,China Sun Chicken,3.71,5,2,40,477,3,-2 tablespoons vegetable oil-1 pound skinless boneless chicken breast halves - cut into 1/2 inch pieces-2 carrots julienned-2 cloves garlic pressed-1 teaspoon ground ginger-4 shallots chopped-1 bell pepper slivered-1 (20 ounce) can pineapple chunks in natural juice liquid drained and reserved-1/2 cup water-2 tablespoons soy sauce-1 tablespoon cornstarch-1 teaspoon white vinegar-1/2 teaspoon red pepper flakes
Chinese,Almond Gelatin with Mandarin Oranges,5.00,8,3,250,147,6,-2/3 cup white sugar-1 1/2 cups milk-2 (.25 ounce) packages unflavored gelatin (such as Knox (R))-2 cups boiling water-2 teaspoons almond extract-1 (11 ounce) can mandarin orange segments undrained
Chinese,Chinese Chicken Fried Rice II,4.39,4000,1339,15,255,4,-1 egg-1 tablespoon water-1 tablespoon butter-1 tablespoon vegetable oil-1 onion chopped-2 cups cooked white rice cold-2 tablespoons soy sauce-1 teaspoon ground black pepper-1 cup cooked chopped chicken meat
Chinese,Mochiko Asian Fried Chicken,4.67,9,3,530,877,10,-4 eggs-1/4 cup cornstarch-1/4 cup white sugar-5 cloves garlic minced-1/2 cup sweet rice flour (mochiko)-4 teaspoons salt-4 green onions chopped-1/4 cup oyster sauce-5 pounds boneless chicken thighs cut in half-2 cups vegetable oil for deep frying
Chinese,Chinese Take-Out Shrimp with Garlic,4.34,77,28,25,227,4,-2 tablespoons canola oil-10 cloves garlic chopped-1 teaspoon minced fresh ginger root-1 (8 ounce) can sliced water chestnuts drained-1 cup snow peas-1 cup small white button mushrooms-1 teaspoon crushed red pepper flakes-1/2 teaspoon salt-1 teaspoon ground black pepper-1 pound peeled and deveined jumbo shrimp-1/2 cup chicken broth-1 tablespoon rice vinegar-2 tablespoons fish sauce-2 tablespoons dry sherry-1 tablespoon cornstarch-1 tablespoon water
Chinese,Overnight Chinese Daikon Radish Pickles,3.83,22,22,530,22,2,-1 1/2 cups chopped daikon-3/4 teaspoon salt-1 tablespoon rice vinegar-1/4 teaspoon ground black pepper-1/4 teaspoon sesame oil (optional)
Chinese,Chinese Chicken Fried Rice I,4.25,722,263,40,425,7,-1/2 tablespoon sesame oil-1 onion-1 1/2 pounds cooked cubed chicken meat-2 tablespoons soy sauce-2 large carrots diced-2 stalks celery chopped-1 large red bell pepper diced-3/4 cup fresh pea pods halved-1/2 large green bell pepper diced-6 cups cooked white rice-2 eggs-1/3 cup soy sauce
Chinese,Wonton Soup without Ginger,4.12,13,6,55,326,8,-1 teaspoon white sugar-1 teaspoon cornstarch-1 tablespoon oyster sauce-1 tablespoon sesame oil-1 pound lean ground pork-1/4 pound diced raw shrimp-1 green onion chopped-40 wonton wrappers-2 green onions-1 egg beaten-9 cups chicken stock-1/4 cup soy sauce-2 tablespoons sesame oil-2 cups chopped bok choy-1 cup green onions chopped (optional)
Chinese,Chinese Pepper Steak,4.56,2000,495,30,312,4,-1 pound beef top sirloin steak-1/4 cup soy sauce-2 tablespoons white sugar-2 tablespoons cornstarch-1/2 teaspoon ground ginger-3 tablespoons vegetable oil divided-1 red onion cut into 1-inch squares-1 green bell pepper cut into 1-inch squares-2 tomatoes cut into wedges
Chinese,Tsao Mi Fun (Taiwanese Fried Rice Noodles),4.47,54,26,70,523,4,-1/2 pound thinly sliced pork loin-1/4 cup soy sauce-1/4 cup rice wine-1 teaspoon white pepper-1 teaspoon Chinese five-spice powder-1 teaspoon cornstarch-4 dried Chinese black mushrooms-1 (8 ounce) package dried rice vermicelli-1/4 cup vegetable oil divided-2 eggs beaten-1/4 clove garlic minced-1 tablespoon dried small shrimp-3 carrots cut into matchstick strips-1/2 onion chopped-3 cups bean sprouts-4 leaves napa cabbage thinly sliced-salt to taste-3 sprigs fresh cilantro for garnish
Chinese,Cantonese Style Pork and Shrimp Dumplings,4.48,20,19,50,234,10,-1/4 pound ground pork-1 cup chopped watercress-1/2 (8 ounce) can water chestnuts drained and chopped-1/4 cup chopped green onions-1 tablespoon oyster sauce-1 1/2 tablespoons sesame oil-1 teaspoon minced garlic-1 teaspoon soy sauce-1/8 teaspoon ground white pepper-1/8 teaspoon salt-1 (16 ounce) package round dumpling skins-1 pound peeled and deveined medium shrimp
Chinese,Super Easy Stir-Fried Cabbage,4.25,85,43,15,65,4,-1 tablespoon vegetable oil-2 cloves garlic minced-1 pound shredded cabbage-1 tablespoon soy sauce-1 tablespoon Chinese cooking wine (Shaoxing wine)
Chinese,Ginger Chicken with Cashews,3.83,38,18,40,387,6,-1 1/2 cups chicken broth-1/2 cup soy sauce-1 tablespoon cornstarch-3/4 teaspoon ground ginger-3/4 teaspoon brown sugar-1/4 cup cornstarch-1 1/2 teaspoons ground ginger-1/4 teaspoon curry powder-2 pounds skinless boneless chicken breast meat - cut into cubes-3 tablespoons extra-virgin olive oil-1 tablespoon sesame oil-3 green onions chopped-1 bell pepper chopped-1 teaspoon sesame seeds-1/2 cup cashews
Chinese,Mu Shu Pork,3.94,15,14,115,355,8,-2 tablespoons soy sauce-2 tablespoons white wine-1 teaspoon sesame oil-2 teaspoons cornstarch-1 pound pork tenderloin cut into thin strips-1 3/4 ounces dried shiitake mushrooms-1/2 cup sliced green onions-3 tablespoons minced garlic-2 tablespoons peeled and minced fresh ginger-1 head napa cabbage-3 tablespoons soy sauce-3 tablespoons white wine-1/2 teaspoon cornstarch-1/2 teaspoon white sugar-1/4 teaspoon ground black pepper-1 tablespoon vegetable oil plus more if needed-1 teaspoon sesame oil-2 large eggs beaten-2 tablespoons white wine-1 cup hoisin sauce-1 tablespoon soy sauce-1 teaspoon sesame oil-16 frozen Chinese moo shu pancakes thawed and warmed
Chinese,Adzuki Mooncake,3.20,4,4,510,396,8,-1/3 cup golden syrup-3 tablespoons peanut oil-1 cup cake flour-1/2 teaspoon baking soda-1 pinch salt-1 1/2 cups dry adzuki beans-4 cups water-1/4 cup peanut oil-1/4 cup white sugar or more to taste-2 tablespoons wheat starch-1/2 cup all-purpose flour-1 egg yolk beaten
Chinese,Hunan-Style Chicken,4.48,46,23,30,391,4,-1 tablespoon honey-1 teaspoon black peppercorns-1/2 teaspoon salt-2 tablespoons dark soy sauce-2 tablespoons dry sherry-6 boneless skinless chicken thighs cut into chunks-3 tablespoons vegetable oil-1 tablespoon minced fresh ginger root-1 tablespoon minced garlic-1 tablespoon crumbled dried red chile pepper-4 green onions chopped-1 teaspoon hot bean sauce-2 tablespoons rice vinegar-1 teaspoon sesame oil
Chinese,Chinese-Style Five Spice Rub,4.67,13,6,5,16,20,-1/4 cup whole star anise pods-5 tablespoons whole cloves-5 tablespoons Szechuan peppercorns-5 tablespoons fennel seed-1/4 cup ground cinnamon
Chinese,Chinese Corn Soup,4.20,6,4,30,177,5,-5 cups chicken broth-1 (14.75 ounce) can cream-style corn-1/4 cup butter-1 stalk celery cut into bite-size pieces-1 onion cut into bite-size pieces-1 1/2 tablespoons all-purpose flour-1 teaspoon ground nutmeg or to taste-1 egg or more as desired-fresh ground pepper (optional)
Chinese,Szechuan Peppercorn Salmon,4.00,4,2,25,315,2,-1 teaspoon Szechuan peppercorns-2 cloves garlic coarsely chopped-1/4 teaspoon grated lime zest-1/4 teaspoon coarse salt-2 (6 ounce) fillets salmon-1 teaspoon olive oil-1 tablespoon soy sauce
Chinese,Beef Egg Rolls,4.62,175,135,45,267,16,-1 pound lean ground beef-1 onion thinly sliced-1/2 teaspoon dried minced garlic-2 tablespoons soy sauce-1/2 teaspoon salt-1/2 teaspoon ground black pepper-2 tablespoons sherry-1 teaspoon ground ginger-1 large head cabbage finely shredded-1/4 cup water-1 tablespoon vegetable oil-1 teaspoon white sugar-2 tablespoons soy sauce-2 tablespoons sherry-1/2 teaspoon salt-1/2 teaspoon ground black pepper-2 quarts vegetable oil for deep frying-1 (16 ounce) package egg roll wrappers
Chinese,Jian Bing (Chinese Crepes),4.50,15,6,20,220,1,-2 tablespoons millet flour-2 tablespoons soy milk-1/2 teaspoon vegetable oil-1 teaspoon water if needed-1 tablespoon Chinese black bean sauce-1 teaspoon water-1/2 teaspoon Asian chile pepper sauce or to taste-1 teaspoon water-cooking spray-1 egg beaten-1/2 green onion sliced-1 tablespoon torn fresh cilantro leaves-2 whole crackers
Chinese,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,4.48,166,95,45,527,6,-12 ounces dry Chinese noodles-3 tablespoons soy sauce-3/4 cup sweet chili sauce-1/2 teaspoon garlic powder-1/4 teaspoon ground ginger-3 tablespoons sesame oil-1/2 cup soy sauce-1/2 teaspoon garlic powder-1 (1 pound) pork loin cut into 2-inch strips-2 tablespoons cooking oil-2 onions cut into bite-size pieces-1/8 teaspoon crushed red pepper flakes-3 tablespoons sweet chili sauce-3 cups chopped napa cabbage-3/4 cup sliced celery-1 cup sliced carrots-3 red bell peppers chopped-2 teaspoons cornstarch-1/4 cup cold water
Chinese,Szechuan Spicy Eggplant,4.13,180,136,45,441,4,-1 (1 1/2 pound) eggplant-4 tablespoons soy sauce-1/4 cup chicken stock-1 teaspoon chili sauce-1 teaspoon white sugar-1/2 teaspoon ground black pepper-2 tablespoons oyster sauce (optional)-1 tablespoon cornstarch-4 tablespoons water-2 cloves garlic minced-4 large green onions finely chopped-1 tablespoon chopped fresh ginger root-1/4 pound fresh shrimp - peeled deveined and diced-1/3 pound lean ground beef-1 tablespoon sesame oil-4 cups hot cooked rice
Chinese,Chinese Broccoli Slaw,4.54,201,106,40,399,8,-1/4 cup butter-2 (3 ounce) packages Oriental-flavor ramen noodle soup seasoning packet reserved-1/2 cup slivered almonds-1/4 cup sesame seeds-1 (16 ounce) package broccoli coleslaw mix-1/2 cup chopped green onion-1/2 cup salad oil-1/4 cup apple cider vinegar-1/2 cup white sugar-2 tablespoons soy sauce
Chinese,Restaurant Style Beef and Broccoli,4.44,2000,672,60,331,4,-1/3 cup oyster sauce-2 teaspoons Asian (toasted) sesame oil-1/3 cup sherry-1 teaspoon soy sauce-1 teaspoon white sugar-1 teaspoon cornstarch-3/4 pound beef round steak cut into 1/8-inch thick strips-3 tablespoons vegetable oil plus more if needed-1 thin slice of fresh ginger root-1 clove garlic peeled and smashed-1 pound broccoli cut into florets
Chinese,Chinese Pickled Cucumbers,3.60,8,5,580,58,4,-1/2 teaspoon salt-1 large English cucumber cut into 1/4 inch slices-3 tablespoons rice vinegar-3 tablespoons honey
Chinese,Slow Cooker Mongolian Beef,3.93,489,286,270,450,4,-1 pound flank steak cut into bite-size pieces-1/4 cup cornstarch-2 teaspoons olive oil-1 onion thinly sliced-1 tablespoon minced garlic-3 large green onions sliced diagonally into 1/2 inch pieces-1/2 cup soy sauce-1/2 cup water-1/2 cup brown sugar-1/2 teaspoon minced fresh ginger root-1/2 cup hoisin sauce
Chinese,Steamed Garlic Prawns Chinese-Style,4.22,9,8,20,67,4,-20 large tiger prawns with shell-2 tablespoons light soy sauce-5 cloves garlic minced-1 teaspoon brandy
Chinese,Chinese New Year Sweet Rice,3.50,3,3,180,665,8,-3 cups uncooked jasmine rice-1 1/2 cups water-2 cups dried shiitake mushrooms-3 tablespoons oyster sauce divided-2 tablespoons soy sauce-2 tablespoons cornstarch-1 teaspoon salt-1 tablespoon white sugar-1 tablespoon red wine-3 links lop chong (Chinese-style sausage)-1 tablespoon sesame oil-1 pound fresh shrimp - peeled deveined and diced-1/4 pound cooked pork link sausage diced-1 bunch green onions diced-1 cup fresh water chestnuts peeled and diced-1 1/2 cups frozen green peas
Chinese,Joe's General Tso's Chicken,4.36,194,70,35,865,3,-4 cups vegetable oil for frying-3 eggs-1/2 cup cornstarch-1 pound skinless boneless chicken thighs cut into bite-sized pieces-1 tablespoon vegetable oil-5 dried red pepper pods-1 1/2 tablespoons rice vinegar-2 tablespoons rice wine-3 tablespoons white sugar-3 tablespoons soy sauce-2 teaspoons cornstarch-3 green onions thinly sliced
Chinese,Chinese Dandelion Dumplings,4.80,4,3,480,602,10,-2 pounds ground pork-2 cups minced dandelion greens-3 cups minced napa cabbage-1/2 cup minced bok choy leaves-4 green onions white and light green parts only minced-1 tablespoon minced fresh ginger root-3 cloves garlic minced-1 (8 ounce) can bamboo shoots drained and minced-3 tablespoons soy sauce-1 teaspoon white pepper-1 teaspoon kosher salt-1 teaspoon white sugar-4 teaspoons sesame oil-1 egg whites-1 tablespoon water-100 wonton wrappers-1/2 cup vegetable oil-2 teaspoons chili oil or to taste-3 tablespoons hoisin sauce-1/2 cup soy sauce-4 teaspoons sesame oil-1 teaspoon white sugar-3 tablespoons balsamic vinegar-1 teaspoon minced fresh ginger root-2 tablespoons chopped green onion-2 cloves garlic minced
Chinese,Avocado Chicken Stir-Fry,4.36,66,55,40,494,4,-1/2 cup chicken broth-1/4 cup soy sauce-1 tablespoon cornstarch-1 clove garlic minced-1 tablespoon vegetable oil-4 skinless boneless chicken breast halves cut into bite size pieces-2 cups snow peas-2 cups cremini mushrooms stems discarded caps thinly sliced-4 bunches green onions cut into 1-inch pieces-2 large ripe but firm avocados - peeled pitted and cut into large chunks
Chinese,One-Egg Egg Drop Soup,4.44,53,24,20,51,4,-1 egg-1/4 teaspoon salt-2 tablespoons tapioca flour-1/4 cup cold water-4 cups chicken broth-1/8 teaspoon ground ginger-1/8 teaspoon minced fresh garlic-2 tablespoons chopped green onion-1/4 teaspoon Asian (toasted) sesame oil (optional)-1 pinch white pepper (optional)
Chinese,Szechuan Beef,3.77,211,116,40,306,6,-1 pound sirloin steak cut into bite size strips-1 tablespoon soy sauce-2 teaspoons cornstarch-1/4 teaspoon crushed red pepper-1 clove garlic minced-2 tablespoons vegetable oil-3 cups fresh broccoli florets-2 small onions cut into wedges-1 (8 ounce) can water chestnuts drained-1/4 cup chicken broth-1/2 cup peanuts
Chinese,Mongolian Beef and Spring Onions,4.61,2000,577,30,391,4,-2 teaspoons vegetable oil-1 tablespoon finely chopped garlic-1/2 teaspoon grated fresh ginger root-1/2 cup soy sauce-1/2 cup water-2/3 cup dark brown sugar-1 pound beef flank steak sliced 1/4 inch thick on the diagonal-1/4 cup cornstarch-1 cup vegetable oil for frying-2 bunches green onions cut in 2-inch lengths
Chinese,Eggplant with Garlic Sauce,4.37,423,178,25,187,6,-3 tablespoons canola oil-4 Chinese eggplants halved lengthwise and cut into 1 inch half moons-1 cup water-1 tablespoon crushed red pepper flakes-3 tablespoons garlic powder-5 teaspoons white sugar-1 teaspoon cornstarch-2 tablespoons light soy sauce-2 tablespoons oyster sauce
Chinese,Chinese Sticky Rice Cake,4.60,36,14,200,250,24,-1 (16 ounce) box sweet rice flour (mochiko)-1 cup canola oil-2 1/2 cups milk-1 1/2 cups white sugar-1 teaspoon baking powder-3 eggs beaten-1/2 (18.75 ounce) can sweetened red bean paste-2 tablespoons toasted sesame seeds
Chinese,Chinese Pearl Meatballs,4.80,10,3,165,221,4,-1/2 cup uncooked glutinous (sticky) white rice rinsed-2/3 pound ground pork-2 tablespoons water-1 tablespoon Chinese cooking wine-1 tablespoon cornstarch-1 tablespoon soy sauce-1 small onion chopped-1/2 teaspoon grated fresh ginger-1/2 teaspoon minced garlic-1/2 teaspoon salt-1 dash ground black pepper-2 leaves Chinese cabbage
Chinese,Chicken and Snow Peas,3.96,72,38,30,315,6,-1 cup chicken broth-3 tablespoons soy sauce-1 tablespoon cornstarch-1 tablespoon ground ginger-2 tablespoons vegetable oil-4 large skinless boneless chicken breast halves cubed-2 cloves garlic minced-1 1/2 cups sliced fresh mushrooms-2 (8 ounce) cans sliced water chestnuts drained-3 cups snow peas-1 tablespoon sesame seeds
Chinese,Potstickers (Chinese Dumplings),4.48,176,53,62,411,12,-1 pound raw shrimp peeled and deveined-4 pounds ground beef-1 tablespoon minced fresh ginger root-1 shallot minced-1 bunch green onions chopped-3 leaves napa cabbage chopped-2 tablespoons soy sauce-1 teaspoon Asian (toasted) sesame oil-salt and white pepper to taste-1 pinch white sugar-1 (10 ounce) package round gyoza/potsticker wrappers-vegetable oil-1/4 cup water
Chinese,Hong Kong Walnut Sweet Soup,4.50,0,0,75,373,5,-1/2 cup uncooked white rice-1 cup chopped walnuts-4 1/4 cups milk divided-1/4 cup sweetened condensed milk
Chinese,Green Onion Cakes,4.13,98,48,70,235,8,-3 cups bread flour-1 1/4 cups boiling water-2 tablespoons vegetable oil-salt and pepper to taste-1 bunch green onions finely chopped-2 teaspoons vegetable oil or as needed
Chinese,Hong Kong Mango Drink,3.14,7,6,50,315,2,-1/2 cup small pearl tapioca-1 mango - peeled seeded and diced-14 ice cubes-1/2 cup coconut milk
Chinese,Chinese Chicken Wings,4.33,6,3,535,211,10,-1 (16 ounce) bottle soy sauce-3 tablespoons lemon juice-1 1/2 tablespoons onion powder-1 1/2 teaspoons garlic powder-2 bay leaves crushed-1 cup orange juice-5 pounds chicken wings cut into thirds tips discarded
Chinese,Orange-Chicken Rice Bowl,3.80,59,14,30,242,4,-2 tablespoons Asian-style toasted sesame salad dressing-1 pound skinless boneless chicken breast halves - cut into 1 1/2 inch pieces-1/4 cup orange juice-2 tablespoons Asian-style toasted sesame salad dressing-1 red bell pepper cut into 1 inch chunks-1 zucchini cut into 1 inch chunks-2 cups broccoli florets-2 green onions cut into 1/2-inch pieces
Chinese,Chinese Lemon Chicken,3.48,38,34,90,279,4,-3 skinless boneless chicken thighs-3 tablespoons oyster sauce-1 teaspoon sesame oil-1 teaspoon white sugar-1 egg beaten-salt and pepper to taste-1/8 cup corn flour-1/2 cup water-3 tablespoons white sugar-1/2 lemon juiced-1 (3.4 ounce) package instant lemon pudding mix-water as needed-2 tablespoons toasted sesame seeds
Chinese,Cantonese Lean Pork Congee,4.74,19,17,70,344,4,-1 cup long grain white rice-1/2 teaspoon salt-1 teaspoon vegetable oil-5 cups water-1/2 pound boneless pork loin roast-1 1/2 teaspoons oyster sauce-1 salted (hard-cooked) duck egg chopped-1 hundred-year egg minced-1 (1 inch) piece fresh ginger root thinly sliced-1/2 cup chopped green onion-ground black pepper to taste-soy sauce to taste
